订单ID,订单日期,发货日期,预计送达日期,实际送达日期,支付类型,订单状态,销售总额_应付,订单单笔利润,客户ID,客户姓名,客户邮箱,客户群体,客户国家,客户省份,客户城市,客户街道,客户纬度,客户经度,部门名称,类别名称,产品ID,产品SKU,产品名称,产品描述,产品基础价格,购买数量,折扣率,折扣金额,实付总金额,利润率,供应商名称,供应商城市,核心组件名称,单件制造成本,次品率,承运商名称,运输方式,发货模式,计划物流天数,实际物流天数,发货延误风险_标签,物流运送状态
ORD-2024-103001,2024-09-03 09:07:00,2024-09-03 18:07:00,2024-09-06 18:07:00,2024-09-06 18:07:00,微信支付,交易完成,13998.0,9915.94,CUST-82001,韩瑞,user_82001@163.com,个人消费者,中国,北京市,北京,光明北路378号,39.8673,116.379,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,2,0.03,419.94,13578.06,0.7303,北方华创 (NAURA),北京,光学镜头,1811.06,0.0037,德邦快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103002,2024-09-05 10:14:00,2024-09-05 20:14:00,2024-09-08 20:14:00,2024-09-08 20:14:00,支付宝,交易完成,323946.0,177283.08,CUST-82002,上海市科研所,user_82002@gov.cn,政府机构,中国,上海市,上海,振兴大道618号,31.2058,121.4595,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,54,0.08,25915.68,298030.32,0.5948,中芯国际 (SMIC),上海,CMOS图像传感器,2216.06,0.00608,德邦快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103003,2024-09-07 11:21:00,2024-09-07 22:21:00,2024-09-12 22:21:00,2024-09-12 22:21:00,信用卡,交易完成,45465.0,27937.7,CUST-82003,深圳海越汽车电子有限公司,user_82003@corp.com,企业采购,中国,广东省,深圳,和平路567号,22.5308,114.0579,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,35,0.07,3182.55,42282.45,0.6607,歌尔股份 (Goertek),潍坊,PCB印刷电路板,383.85,0.00656,中通快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103004,2024-09-09 12:28:00,2024-09-10 00:28:00,2024-09-13 00:28:00,2024-09-14 00:28:00,企业对公转账,交易完成,19995.0,11554.6,CUST-82004,陈言,user_82004@163.com,个人消费者,中国,广东省,广州,振兴大道927号,23.1291,113.2786,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,5,0.12,2399.4,17595.6,0.6567,长江存储 (YMTC),武汉,OLED柔性屏,1188.2,0.00218,中通快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103005,2024-09-11 13:35:00,2024-09-12 02:35:00,2024-09-13 02:35:00,2024-09-15 02:35:00,微信支付,交易完成,58455.0,23996.25,CUST-82005,成都市教育信息中心,user_82005@gov.cn,政府机构,中国,四川省,成都,光明北路875号,30.5851,104.0952,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,45,0.06,3507.3,54947.7,0.4367,歌尔股份 (Goertek),潍坊,主控芯片,647.81,0.0043,顺丰速运,航空货运,次晨达,1,3,1,延误发货
ORD-2024-103006,2024-09-13 14:42:00,2024-09-14 04:42:00,2024-09-19 04:42:00,2024-09-18 04:42:00,支付宝,交易完成,39950.0,16672.0,CUST-82006,武汉启睿智能装备公司,user_82006@corp.com,企业采购,中国,湖北省,武汉,长安路902号,30.6174,114.3481,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,50,0.1,3995.0,35955.0,0.4637,紫光展锐 (UNISOC),上海,主控芯片,362.66,0.0035,中通快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103007,2024-09-15 15:49:00,2024-09-16 06:49:00,2024-09-19 06:49:00,2024-09-19 06:49:00,信用卡,已发货,3600.0,1538.44,CUST-82007,邱言,user_82007@163.com,个人消费者,中国,江苏省,苏州,和平路191号,31.3358,120.5427,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,2,0.08,288.0,3312.0,0.4645,比亚迪半导体 (BYD),深圳,光学镜头,869.78,0.0039,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103008,2024-09-17 16:56:00,2024-09-18 08:56:00,2024-09-21 08:56:00,2024-09-21 08:56:00,企业对公转账,交易完成,12000.0,5553.6,CUST-82008,南京市科研所,user_82008@gov.cn,政府机构,中国,江苏省,南京,朝阳街710号,32.1095,118.7685,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,96,0.09,1080.0,10920.0,0.5086,北方华创 (NAURA),北京,散热模组,38.9,0.00529,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103009,2024-09-19 08:03:00,2024-09-20 01:03:00,2024-09-25 01:03:00,2024-09-25 01:03:00,微信支付,交易完成,720897.0,372325.43,CUST-82009,长沙睿达教育装备有限公司,user_82009@corp.com,企业采购,中国,湖南省,长沙,光明北路449号,28.179,112.9246,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,103,0.06,43253.82,677643.18,0.5494,京东方 (BOE),合肥,OLED柔性屏,2938.25,0.00414,德邦快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103010,2024-09-21 09:10:00,2024-09-22 03:10:00,2024-09-23 03:10:00,2024-09-24 03:10:00,支付宝,交易完成,29995.0,17671.25,CUST-82010,祝彦霖,user_82010@163.com,个人消费者,中国,浙江省,杭州,光明北路621号,30.2372,120.1551,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,5,0.04,1199.8,28795.2,0.6137,中芯国际 (SMIC),上海,CMOS图像传感器,2181.79,0.00645,跨越速运,航空货运,次晨达,1,2,1,延误发货
